,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
9,Actoid 25mg Capsule,₹ 675,675,True,strip of 10 capsules,strip ,10,capsules,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8e7a76c0a6974d01b54049a86bceea8f.jpg",Acitretin (25mg),https://www.1mg.com/drugs/actoid-25mg-capsule-349919
10,Althrocin 100mg Drop,₹ 51,51,True,packet of 10 ml Drop,-,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hdfawzjxmsdwgyrw6ldd.jpg",Erythromycin (100mg),https://www.1mg.com/drugs/althrocin-100mg-drop-242966
11,Antiblue 10mg Tablet,₹ 35,35,True,strip of 20 tablets,strip ,20,tablets,Achemic,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amitriptyline (10mg)not available,https://www.1mg.com/drugs/antiblue-10mg-tablet-710695
12,Addphos Granules,₹ 24.5,24.5,True,sachet of 3.2 gm Granules,sachet,-,-,Steadfast Medishield Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lvprwuespwxitykq1m19.jpg",Sodium acid phosphate (1.936gm),https://www.1mg.com/drugs/addphos-granules-256293
13,Arbitel-MT 50 Tablet ER,₹ 141,141,True,strip of 7 tablet er,strip ,7,tablet,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/poahlctcgeab4xwljmcq.jpg",Telmisartan (40mg) + Metoprolol Succinate (50mg),https://www.1mg.com/drugs/arbitel-mt-50-tablet-er-322686
14,Atarax Syrup Delicious Strawberry,₹ 121.25,121.25,True,bottle of 100 ml Syrup,bottle,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mju3vvjfdbi86rebkjg3.png",Hydroxyzine (10mg),https://www.1mg.com/drugs/atarax-syrup-delicious-strawberry-687358
15,Abiways 200 SR Tablet,₹ 190,190,True,strip of 10 tablet sr,strip ,10,tablet,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ed10f45dd9804f7baa704bcc512e0abc.jpg",Acebrophylline (200mg),https://www.1mg.com/drugs/abiways-200-sr-tablet-719210
16,Alpram 0.5mg Tablet,₹ 18,18,True,strip of 10 tablets,strip ,10,tablets,Trio Remedies Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alprazolam (0.5mg)not available,https://www.1mg.com/drugs/alpram-0.5mg-tablet-354848
17,Alevo 500 Tablet,₹ 100.69,100.69,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jjnjczhb3ugkhh7tsfgt.jpg",Levofloxacin (500mg),https://www.1mg.com/drugs/alevo-500-tablet-16236
18,Albendazole 400mg Tablet,₹ 7.88,7.88,True,strip of 1 Tablet,strip ,1,Tablet,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e3757c6edba44bbebabe1279ade6ab9d.jpg",Albendazole (400mg),https://www.1mg.com/drugs/albendazole-400mg-tablet-543127
19,Ampoxin 250 Capsule,₹ 56.75,56.75,True,strip of 15 capsules,strip ,15,capsules,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eeq07gt3l8xeomrcysxw.jpg",Ampicillin (125mg) + Cloxacillin (125mg),https://www.1mg.com/drugs/ampoxin-250-capsule-123587
20,Amicet 5 mg/60 mg Tablet,₹ 49,49,True,strip of 10 tablets,strip ,10,tablets,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Levocetirizine (5mg) + Ambroxol (60mg)not available,https://www.1mg.com/drugs/amicet-5-mg-60-mg-tablet-325283
21,Azibact LR Readymix 200,₹ 114.24,114.24,True,bottle of 30 ml Oral Suspension,bottle,-,-,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f215350ea3074605b94ec88affba0cdf.jpg",Azithromycin (200mg/5ml),https://www.1mg.com/drugs/azibact-lr-readymix-200-256828
22,Aldigesic TH 100mg/4mg Tablet,₹ 275,275,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Aceclofenac (100mg) + Thiocolchicoside (4mg),https://www.1mg.com/drugs/aldigesic-th-100mg-4mg-tablet-391299
23,Acenac Tablet,₹ 50,50,True,strip of 10 tablets,strip ,10,tablets,Medley Pharmaceuticals,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t2kf43cze259d0p1kql3.jpg",Aceclofenac (100mg),https://www.1mg.com/drugs/acenac-tablet-40575
24,Antoxid E Softgel Capsule,₹ 239.5,239.5,False,strip of 15 capsules,strip ,15,capsules,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/56a01e94b12c4f95ab3956115053a157.jpg",Vitamin E (400mg),https://www.1mg.com/drugs/antoxid-e-softgel-capsule-636252
25,Anfoe 10000IU Injection,₹ 2204,2204,True,prefilled syringe of 1 ml Injection,prefilled,-,-,La Renon Healthcare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1dad8bea9033424eb141f63bf76ddf76.jpg",Recombinant Human Erythropoietin Alfa (10000IU),https://www.1mg.com/drugs/anfoe-10000iu-injection-139635
26,Aceclo SP 100mg/325mg/15mg Tablet,₹ 117,117,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)not available,https://www.1mg.com/drugs/aceclo-sp-100mg-325mg-15mg-tablet-774109
27,Axonet 150mg Tablet,₹ 249,249,True,strip of 10 tablets,strip ,10,tablets,Sparsh Remedies Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/76f6deeeb995445bb46e13d1c062d459.jpg",Epalrestat (150mg),https://www.1mg.com/drugs/axonet-150mg-tablet-931252
28,ATM 100 Oral Suspension,₹ 46,46,True,bottle of 15 ml Oral Suspension,bottle,-,-,Indoco Remedies Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sa8ib145cd6g2wmjpspy.jpg",Azithromycin (100mg/5ml),https://www.1mg.com/drugs/atm-100-oral-suspension-322925
29,Acidose 500mg Tablet,₹ 43.5,43.5,True,strip of 10 tablets,strip ,10,tablets,Renauxe Pharma India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ed06fefba68642d4a7c9cd572718124f.jpg",Sodium Bicarbonate (500mg)not available,https://www.1mg.com/drugs/acidose-500mg-tablet-396460
0,Actrapid 100IU/ml Flexpen (3ml Each),₹ 569.82,569.82,True,flexpen of 1 Solution for Injection,flexpen,-,-,Novo Nordisk India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lh8t4xqp23ulmsypegfu.png",Human insulin (100IU),https://www.1mg.com/drugs/actrapid-100iu-ml-flexpen-3ml-each-212186
1,Aristogyl 400 Tablet,₹ 17.02,17.02,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ac5ed41723dd482fa0c1f67f56983826.jpg",Metronidazole (400mg),https://www.1mg.com/drugs/aristogyl-400-tablet-134321
2,Actibile 150 Tablet,₹ 236.8,236.8,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gdzx9ogihu0kf67mefdv.jpg",Ursodeoxycholic Acid (150mg),https://www.1mg.com/drugs/actibile-150-tablet-37941
3,Asprin Tablet DT,₹ 159.62,159.62,True,strip of 10 tablet dt,strip ,10,tablet,AstraZeneca,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Aspirin (75mg)not available,https://www.1mg.com/drugs/asprin-tablet-dt-189053
4,ATM 250 Tablet,₹ 130.37,130.37,True,strip of 10 tablets,strip ,10,tablets,Indoco Remedies Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b41209ab34a642f2b601632bc9f4f868.jpg",Azithromycin (250mg),https://www.1mg.com/drugs/atm-250-tablet-386864
5,Ascodex Cough Syrup,₹ 23.12,23.12,True,bottle of 100 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Ammonium Chloride (50mg)not available,https://www.1mg.com/drugs/ascodex-cough-syrup-370071
6,Alphacept 8 Tablet,₹ 481.55,481.55,True,strip of 15 tablets,strip ,15,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mqigkesnt9g8pttzwzsc.jpg",Silodosin (8mg),https://www.1mg.com/drugs/alphacept-8-tablet-690728
7,Asmotone Plus Syrup,₹ 88,88,True,bottle of 100 ml Syrup,bottle,-,-,East India Pharmaceutical Works Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Guaifenesin (200mg) + Terbutaline (2mg) + Bromhexine (8mg)not available,https://www.1mg.com/drugs/asmotone-plus-syrup-249045
8,Arnisac 50 Tablet,₹ 202,202,True,strip of 7 tablets,strip ,7,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c492ad51-53ff-4608-9fac-818f626228d0.png",Sacubitril (24mg) + Valsartan (26mg)not available,https://www.1mg.com/drugs/arnisac-50-tablet-932982
9,Azulix 2 Tablet,₹ 64.84,64.84,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b214289abf764ccfa8d247f1c6b5650b.jpg",Glimepiride (2mg),https://www.1mg.com/drugs/azulix-2-tablet-193429
10,Amlodac AT Tablet,₹ 233.1,233.1,True,strip of 15 tablets,strip ,15,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a9eb2a7f-699f-4840-beb4-64971cc4ed85.png",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/amlodac-at-tablet-536820
11,Atorlip 40 Tablet,₹ 216.04,216.04,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xzqn7fzunw7vzz8zkxrv.jpg",Atorvastatin (40mg),https://www.1mg.com/drugs/atorlip-40-tablet-69605
12,Androgel,₹ 90,90,False,sachet of 5 gm Gel,sachet,-,-,Besins Healthcare India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Testosterone (1% w/w)not available,https://www.1mg.com/drugs/androgel-223857
13,Aprezo 20 Tablet,₹ 110,110,True,strip of 4 tablets,strip ,4,tablets,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/380aaa5eadd04a33a2051155dc629b4d.jpg",Apremilast (20mg),https://www.1mg.com/drugs/aprezo-20-tablet-580188
14,Alex Junior DS Syrup,₹ 98,98,True,bottle of 60 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7b65756b949f421eb1fb38a9dcbe0a93.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/alex-junior-ds-syrup-647174
15,Anasure F Topical Solution,₹ 850,850,False,bottle of 60 ml Solution,bottle,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1114fb6a4be34c479531cc3ced9e3896.jpg",Minoxidil (5% w/v) + Finasteride (0.1% w/v),https://www.1mg.com/drugs/anasure-f-topical-solution-771352
16,Azibest 500mg Tablet,₹ 63,63,True,strip of 3 tablets,strip ,3,tablets,Blue Cross Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8155050b96a94a818611c50332acb0a2.jpg",Azithromycin (500mg)not available,https://www.1mg.com/drugs/azibest-500mg-tablet-134563
17,Acivir 400 DT Tablet,₹ 152.88,152.88,True,strip of 10 tablet dt,strip ,10,tablet,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/94344b3871934ec9bf71b153f823b6f5.jpg",Acyclovir (400mg),https://www.1mg.com/drugs/acivir-400-dt-tablet-925071
18,Asthalin DX Syrup,₹ 96.62,96.62,True,bottle of 100 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eg3rpabxibroaeg6kopm.jpg",Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg),https://www.1mg.com/drugs/asthalin-dx-syrup-431424
19,Atocor-F Tablet,₹ 519.75,519.75,True,strip of 15 tablets,strip ,15,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r430sjpxgbpkphujuipi.jpg",Atorvastatin (10mg) + Fenofibrate (160mg),https://www.1mg.com/drugs/atocor-f-tablet-345014
20,Alcet 5mg Tablet,₹ 91,91,True,strip of 10 tablets,strip ,10,tablets,Prism Life Sciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Levocetirizine (5mg)not available,https://www.1mg.com/drugs/alcet-5mg-tablet-321871
21,Abaxis 2.5mg Tablet,₹ 450,450,True,bottle of 30 tablets,bottle,-,-,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Apixaban (2.5mg)not available,https://www.1mg.com/drugs/abaxis-2.5mg-tablet-796783
22,AZ 500mg Tablet,₹ 220.5,220.5,True,strip of 10 tablets,strip ,10,tablets,Eugenics Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Azithromycin (500mg)not available,https://www.1mg.com/drugs/az-500mg-tablet-465991
23,Acrotac 10mg Capsule,₹ 792,792,True,strip of 20 capsules,strip ,20,capsules,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/znygxoqxcmhy0hnuo7sn.jpg",Acitretin (10mg),https://www.1mg.com/drugs/acrotac-10mg-capsule-123196
24,Arbitel-Trio 50 Tablet ER,₹ 238.5,238.5,True,strip of 15 tablet er,strip ,15,tablet,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5d4cb3642017475aa6ee9ef199c40e33.jpg",Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),https://www.1mg.com/drugs/arbitel-trio-50-tablet-er-881773
25,Asprito 2 Tablet,₹ 50,50,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ldznbqedxshbdl3jkcz9.jpg",Aripiprazole (2mg),https://www.1mg.com/drugs/asprito-2-tablet-335352
26,Amifru Plus Tablet,₹ 96,96,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/igpcj1mffkq2t8ubcars.jpg",Torasemide (10mg) + Amiloride (5mg),https://www.1mg.com/drugs/amifru-plus-tablet-367877
27,Axogurd Plus Tablet SR,₹ 220,220,True,strip of 10 tablet sr,strip ,10,tablet,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d48bff3b1b6d41359396ac0ad92b59af.jpg",Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),https://www.1mg.com/drugs/axogurd-plus-tablet-sr-844631
28,Arney 100 Tablet,₹ 418.6,418.6,True,strip of 14 tablets,strip ,14,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/86b728c0773141db82bd2ae1510bae33.jpg",Sacubitril (49mg) + Valsartan (51mg),https://www.1mg.com/drugs/arney-100-tablet-838769
29,Albrim T Eye Drop,₹ 148.9,148.9,True,bottle of 5 ml Eye Drop,bottle,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/07338d51e8e64129948433a64ff572cc.jpg",Timolol (0.5% w/v) + Brimonidine (0.2% w/v),https://www.1mg.com/drugs/albrim-t-eye-drop-529910
0,Amlopin-M Tablet PR,₹ 130.25,130.25,True,strip of 10 Tablet pr,strip ,10,Tablet,USV Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ce984613a17a42a099c60bbb8802ea6d.jpg",Amlodipine (5mg) + Metoprolol Succinate (50mg),https://www.1mg.com/drugs/amlopin-m-tablet-pr-143650
1,Arvast 10 Tablet,₹ 267,267,True,strip of 15 tablets,strip ,15,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/k6k4aiozx1fhjrccyews.jpg",Rosuvastatin (10mg),https://www.1mg.com/drugs/arvast-10-tablet-31080
2,Aqua Ear Drop,₹ 35,35,True,bottle of 5 ml Ear Drop,bottle,-,-,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v)not available,https://www.1mg.com/drugs/aqua-ear-drop-444777
3,Aziwok 250 Tablet,₹ 130.3,130.3,True,strip of 10 tablets,strip ,10,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f8btxbn1beoxu1gmgn4j.jpg",Azithromycin (250mg),https://www.1mg.com/drugs/aziwok-250-tablet-338917
4,Asthakind Expectorant Sugar Free,₹ 102.48,102.48,True,bottle of 100 ml Expectorant,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/36087adac1144cb687fa37e769f8bbb4.jpg",Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),https://www.1mg.com/drugs/asthakind-expectorant-sugar-free-160161
5,Apigy 2.5 Tablet,₹ 150,150,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e7e474eb1a004a649ff2126be95e2490.jpg",Apixaban (2.5mg),https://www.1mg.com/drugs/apigy-2.5-tablet-770915
6,Amrox-LS Junior Syrup,₹ 75,75,True,bottle of 60 ml Syrup,bottle,-,-,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Levosalbutamol (0.5mg) + Ambroxol (15mg) + Guaifenesin (50mg)not available,https://www.1mg.com/drugs/amrox-ls-junior-syrup-737513
7,Amlong MT 25 Tablet PR,₹ 65,65,True,strip of 7 Tablet pr,strip ,7,Tablet,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amlodipine (2.5mg) + Metoprolol Succinate (25mg)not available,https://www.1mg.com/drugs/amlong-mt-25-tablet-pr-166274
8,Atetor 20 Tablet,₹ 107,107,True,strip of 10 tablets,strip ,10,tablets,Cista Medicorp,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Atorvastatin (20mg)not available,https://www.1mg.com/drugs/atetor-20-tablet-627900
9,Anafortan N 100 mg/50 mg Tablet,₹ 92.58,92.58,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/757edf4d6c444e84ac3b72e35e6dfc2d.jpg",Nimesulide (100mg) + Camylofin (50mg),https://www.1mg.com/drugs/anafortan-n-100-mg-50-mg-tablet-150824
10,Amtas-M 25 Tablet PR,₹ 189,189,True,strip of 15 Tablet pr,strip ,15,Tablet,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sm9zkfd7qi4o8jnqzd40.jpg",Amlodipine (5mg) + Metoprolol Succinate (25mg),https://www.1mg.com/drugs/amtas-m-25-tablet-pr-136472
11,Azulix 3 MF Tablet PR,₹ 102.75,102.75,True,strip of 10 Tablet pr,strip ,10,Tablet,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/w0qngar7uphupbxdzewu.jpg",Glimepiride (3mg) + Metformin (500mg)not available,https://www.1mg.com/drugs/azulix-3-mf-tablet-pr-165115
12,Amyclox-LB Capsule,₹ 164.2,164.2,True,strip of 10 capsules,strip ,10,capsules,Ind Swift Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jwi2fg1b73mxeyjpiyv3.jpg",Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),https://www.1mg.com/drugs/amyclox-lb-capsule-58435
13,Aceloflam SP Tablet,₹ 120,120,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/377620bf8cc54feca19410a8c9efd743.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)not available,https://www.1mg.com/drugs/aceloflam-sp-tablet-206999
14,Aldonil OD Tablet,₹ 309.85,309.85,True,strip of 10 tablet sr,strip ,10,tablet,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gcpw5fl0bdoas1k4c3th.jpg",Epalrestat (150mg),https://www.1mg.com/drugs/aldonil-od-tablet-134428
15,Acemyoset Tablet SR,₹ 239,239,True,strip of 10 tablet sr,strip ,10,tablet,Sparsh Remedies Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kdqbq3hbkypwlmwsamzd.jpg",Eperisone (150mg) + Aceclofenac (200mg),https://www.1mg.com/drugs/acemyoset-tablet-sr-343641
16,Amnurite Beta 10/40 ER Tablet,₹ 66.4,66.4,True,strip of 10 tablet er,strip ,10,tablet,Health N U Therapeutics Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qtjysxcftziwfcrjzntm.jpg",Amitriptyline (10mg) + Propranolol (40mg),https://www.1mg.com/drugs/amnurite-beta-10-40-er-tablet-515641
17,Acefen SP Tablet,₹ 61.02,61.02,True,strip of 10 tablets,strip ,10,tablets,Salud Care India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)not available,https://www.1mg.com/drugs/acefen-sp-tablet-240001
18,Arkamin H Tablet,₹ 25.9,25.9,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/czzydvb24twxfdifpxlf.jpg",Clonidine (100mcg) + Hydrochlorothiazide (20mg),https://www.1mg.com/drugs/arkamin-h-tablet-158475
19,Amaryl 3mg Tablet,₹ 482.26,482.26,True,strip of 30 tablets,strip ,30,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t01aiqhczbov0xta7vzv.jpg",Glimepiride (3mg),https://www.1mg.com/drugs/amaryl-3mg-tablet-324732
20,AD 10mg Sachet,₹ 14.5,14.5,True,packet of 1 gm Sachet,packet ,1,Sachet,Hetero Drugs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2f397ae8414344fda319898f18019653.jpg",Racecadotril (10mg)not available,https://www.1mg.com/drugs/ad-10mg-sachet-307973
21,Angicam 5mg Tablet,₹ 27,27,True,strip of 15 tablets,strip ,15,tablets,Blue Cross Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/agpqwqkzyzgj3jvr9gnm.jpg",Amlodipine (5mg),https://www.1mg.com/drugs/angicam-5mg-tablet-376439
22,Amlovas 2.5 Tablet,₹ 30.07,30.07,True,strip of 15 tablets,strip ,15,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b7xkgqrkvndbeiwil7qs.jpg",Amlodipine (2.5mg),https://www.1mg.com/drugs/amlovas-2.5-tablet-134441
23,Anxit Plus 0.5 mg/25 mg Tablet,₹ 95,95,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alprazolam (0.5mg) + Sertraline (25mg)not available,https://www.1mg.com/drugs/anxit-plus-0.5-mg-25-mg-tablet-155829
24,Artificial Tears BP Eye Drop,₹ 50,50,True,packet of 10 ml Eye Drop,-,-,-,Sunways India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2469576d21aa4c948b10421ff830110f.jpg",Hydroxypropylmethylcellulose (0.3% w/v),https://www.1mg.com/drugs/artificial-tears-bp-eye-drop-155120
